"Plot Title: 21152007"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 21152007, SEN S/N: 21152007, LBL: u22_2)","Coupler Detached (LGR S/N: 21152007)","Coupler Attached (LGR S/N: 21152007)","Host Connected (LGR S/N: 21152007)","Stopped (LGR S/N: 21152007)","End Of File (LGR S/N: 21152007)"
1727,11/18/25 08:00:00 AM,25.477,,,,,
1728,11/18/25 08:30:00 AM,25.501,,,,,
1729,11/18/25 09:00:00 AM,25.550,,,,,
1730,11/18/25 09:30:00 AM,25.550,,,,,
1731,11/18/25 10:00:00 AM,25.550,,,,,
1732,11/18/25 10:30:00 AM,25.574,,,,,
1733,11/18/25 11:00:00 AM,25.623,,,,,
1734,11/18/25 11:30:00 AM,25.647,,,,,
1735,11/18/25 12:00:00 PM,25.695,,,,,
1736,11/18/25 12:30:00 PM,25.744,,,,,
1737,11/18/25 01:00:00 PM,25.768,,,,,
1738,11/18/25 01:30:00 PM,25.793,,,,,
1739,11/18/25 02:00:00 PM,25.793,,,,,
1740,11/18/25 02:30:00 PM,25.720,,,,,
1741,11/18/25 03:00:00 PM,25.768,,,,,
1742,11/18/25 03:30:00 PM,25.768,,,,,
1743,11/18/25 04:00:00 PM,25.744,,,,,
1744,11/18/25 04:30:00 PM,25.720,,,,,
1745,11/18/25 05:00:00 PM,25.768,,,,,
1746,11/18/25 05:30:00 PM,25.793,,,,,
1747,11/18/25 06:00:00 PM,25.695,,,,,
1748,11/18/25 06:30:00 PM,25.695,,,,,
1749,11/18/25 07:00:00 PM,25.720,,,,,
1750,11/18/25 07:30:00 PM,25.695,,,,,
1751,11/18/25 08:00:00 PM,25.671,,,,,
1752,11/18/25 08:30:00 PM,25.623,,,,,
1753,11/18/25 09:00:00 PM,25.623,,,,,
1754,11/18/25 09:30:00 PM,25.647,,,,,
1755,11/18/25 10:00:00 PM,25.647,,,,,
1756,11/18/25 10:30:00 PM,25.647,,,,,
1757,11/18/25 11:00:00 PM,25.720,,,,,
1758,11/18/25 11:30:00 PM,25.793,,,,,
1759,11/19/25 12:00:00 AM,25.841,,,,,
1760,11/19/25 12:30:00 AM,25.866,,,,,
1761,11/19/25 01:00:00 AM,25.866,,,,,
1762,11/19/25 01:30:00 AM,25.817,,,,,
1763,11/19/25 02:00:00 AM,25.817,,,,,
1764,11/19/25 02:30:00 AM,25.793,,,,,
1765,11/19/25 03:00:00 AM,25.744,,,,,
1766,11/19/25 03:30:00 AM,25.744,,,,,
1767,11/19/25 04:00:00 AM,25.695,,,,,
1768,11/19/25 04:30:00 AM,25.671,,,,,
1769,11/19/25 05:00:00 AM,25.623,,,,,
1770,11/19/25 05:30:00 AM,25.598,,,,,
1771,11/19/25 06:00:00 AM,25.550,,,,,
1772,11/19/25 06:30:00 AM,25.550,,,,,
1773,11/19/25 07:00:00 AM,25.550,,,,,
1774,11/19/25 07:30:00 AM,25.574,,,,,
1775,11/19/25 08:00:00 AM,25.574,,,,,
1776,11/19/25 08:30:00 AM,25.574,,,,,
1777,11/19/25 09:00:00 AM,25.550,,,,,
1778,11/19/25 09:30:00 AM,25.550,,,,,
1779,11/19/25 10:00:00 AM,25.598,,,,,
1780,11/19/25 10:30:00 AM,25.598,,,,,
1781,11/19/25 11:00:00 AM,25.598,,,,,
1782,11/19/25 11:30:00 AM,25.574,,,,,
1783,11/19/25 12:00:00 PM,25.574,,,,,
1784,11/19/25 12:30:00 PM,25.574,,,,,
1785,11/19/25 01:00:00 PM,25.623,,,,,
1786,11/19/25 01:30:00 PM,25.623,,,,,
1787,11/19/25 02:00:00 PM,25.647,,,,,
1788,11/19/25 02:30:00 PM,25.647,,,,,
1789,11/19/25 03:00:00 PM,25.647,,,,,
1790,11/19/25 03:30:00 PM,25.671,,,,,
1791,11/19/25 04:00:00 PM,25.671,,,,,
1792,11/19/25 04:30:00 PM,25.671,,,,,
1793,11/19/25 05:00:00 PM,25.623,,,,,
1794,11/19/25 05:30:00 PM,25.623,,,,,
1795,11/19/25 06:00:00 PM,25.550,,,,,
1796,11/19/25 06:30:00 PM,25.525,,,,,
1797,11/19/25 07:00:00 PM,25.453,,,,,
1798,11/19/25 07:30:00 PM,25.404,,,,,
1799,11/19/25 08:00:00 PM,25.355,,,,,
1800,11/19/25 08:30:00 PM,25.307,,,,,
1801,11/19/25 09:00:00 PM,25.258,,,,,
1802,11/19/25 09:30:00 PM,25.210,,,,,
1803,11/19/25 10:00:00 PM,25.210,,,,,
1804,11/19/25 10:30:00 PM,25.210,,,,,
1805,11/19/25 11:00:00 PM,25.234,,,,,
1806,11/19/25 11:30:00 PM,25.210,,,,,
1807,11/20/25 12:00:00 AM,25.186,,,,,
1808,11/20/25 12:30:00 AM,25.210,,,,,
1809,11/20/25 01:00:00 AM,25.331,,,,,
1810,11/20/25 01:30:00 AM,25.380,,,,,
1811,11/20/25 02:00:00 AM,25.404,,,,,
1812,11/20/25 02:30:00 AM,25.404,,,,,
1813,11/20/25 03:00:00 AM,25.404,,,,,
1814,11/20/25 03:30:00 AM,25.428,,,,,
1815,11/20/25 04:00:00 AM,25.404,,,,,
1816,11/20/25 04:30:00 AM,25.404,,,,,
1817,11/20/25 05:00:00 AM,25.380,,,,,
1818,11/20/25 05:30:00 AM,25.380,,,,,
1819,11/20/25 06:00:00 AM,25.355,,,,,
1820,11/20/25 06:30:00 AM,25.307,,,,,
1821,11/20/25 07:00:00 AM,25.258,,,,,
1822,11/20/25 07:30:00 AM,25.234,,,,,
1823,11/20/25 08:00:00 AM,25.234,,,,,
1824,11/20/25 08:30:00 AM,25.234,,,,,
1825,11/20/25 09:00:00 AM,25.258,,,,,
1826,11/20/25 09:30:00 AM,25.307,,,,,
1827,11/20/25 10:00:00 AM,25.331,,,,,
1828,11/20/25 10:30:00 AM,25.380,,,,,
1829,11/20/25 11:00:00 AM,25.428,,,,,
1830,11/20/25 11:30:00 AM,25.525,,,,,
1831,11/20/25 12:00:00 PM,25.598,,,,,
1832,11/20/25 12:30:00 PM,25.695,,,,,
1833,11/20/25 01:00:00 PM,25.695,,,,,
1834,11/20/25 01:30:00 PM,25.695,,,,,
1835,11/20/25 02:00:00 PM,25.720,,,,,
1836,11/20/25 02:30:00 PM,25.720,,,,,
1837,11/20/25 03:00:00 PM,25.720,,,,,
1838,11/20/25 03:30:00 PM,25.695,,,,,
1839,11/20/25 04:00:00 PM,25.647,,,,,
1840,11/20/25 04:30:00 PM,25.623,,,,,
1841,11/20/25 05:00:00 PM,25.574,,,,,
1842,11/20/25 05:30:00 PM,25.525,,,,,
1843,11/20/25 06:00:00 PM,25.477,,,,,
1844,11/20/25 06:30:00 PM,25.428,,,,,
1845,11/20/25 07:00:00 PM,25.380,,,,,
1846,11/20/25 07:30:00 PM,25.331,,,,,
1847,11/20/25 08:00:00 PM,25.307,,,,,
1848,11/20/25 08:30:00 PM,25.258,,,,,
1849,11/20/25 09:00:00 PM,25.210,,,,,
1850,11/20/25 09:30:00 PM,25.186,,,,,
1851,11/20/25 10:00:00 PM,25.162,,,,,
1852,11/20/25 10:30:00 PM,25.137,,,,,
1853,11/20/25 11:00:00 PM,25.162,,,,,
1854,11/20/25 11:30:00 PM,25.234,,,,,
1855,11/21/25 12:00:00 AM,25.331,,,,,
1856,11/21/25 12:30:00 AM,25.380,,,,,
1857,11/21/25 01:00:00 AM,25.380,,,,,
1858,11/21/25 01:30:00 AM,25.380,,,,,
1859,11/21/25 02:00:00 AM,25.380,,,,,
1860,11/21/25 02:30:00 AM,25.380,,,,,
1861,11/21/25 03:00:00 AM,25.380,,,,,
1862,11/21/25 03:30:00 AM,25.355,,,,,
1863,11/21/25 04:00:00 AM,25.355,,,,,
1864,11/21/25 04:30:00 AM,25.307,,,,,
1865,11/21/25 05:00:00 AM,25.283,,,,,
1866,11/21/25 05:30:00 AM,25.283,,,,,
1867,11/21/25 06:00:00 AM,25.283,,,,,
1868,11/21/25 06:30:00 AM,25.258,,,,,
1869,11/21/25 07:00:00 AM,25.234,,,,,
1870,11/21/25 07:30:00 AM,25.210,,,,,
1871,11/21/25 08:00:00 AM,25.210,,,,,
1872,11/21/25 08:30:00 AM,25.210,,,,,
1873,11/21/25 09:00:00 AM,25.234,,,,,
1874,11/21/25 09:30:00 AM,25.258,,,,,
1875,11/21/25 10:00:00 AM,25.307,,,,,
1876,11/21/25 10:30:00 AM,25.380,,,,,
1877,11/21/25 11:00:00 AM,25.453,,,,,
1878,11/21/25 11:30:00 AM,25.550,,,,,
1879,11/21/25 12:00:00 PM,25.598,,,,,
1880,11/21/25 12:30:00 PM,25.695,,,,,
1881,11/21/25 01:00:00 PM,25.623,,,,,
1882,11/21/25 01:30:00 PM,25.623,,,,,
1883,11/21/25 02:00:00 PM,25.671,,,,,
1884,11/21/25 02:30:00 PM,25.671,,,,,
1885,11/21/25 03:00:00 PM,25.623,,,,,
1886,11/21/25 03:30:00 PM,25.671,,,,,
1887,11/21/25 04:00:00 PM,25.720,,,,,
1888,11/21/25 04:30:00 PM,25.768,,,,,
1889,11/21/25 05:00:00 PM,25.793,,,,,
1890,11/21/25 05:30:00 PM,25.841,,,,,
1891,11/21/25 06:00:00 PM,25.793,,,,,
1892,11/21/25 06:30:00 PM,25.744,,,,,
1893,11/21/25 07:00:00 PM,25.695,,,,,
1894,11/21/25 07:30:00 PM,25.671,,,,,
1895,11/21/25 08:00:00 PM,25.623,,,,,
1896,11/21/25 08:30:00 PM,25.574,,,,,
1897,11/21/25 09:00:00 PM,25.525,,,,,
1898,11/21/25 09:30:00 PM,25.501,,,,,
1899,11/21/25 10:00:00 PM,25.453,,,,,
1900,11/21/25 10:30:00 PM,25.428,,,,,
1901,11/21/25 11:00:00 PM,25.428,,,,,
1902,11/21/25 11:30:00 PM,25.453,,,,,
1903,11/22/25 12:00:00 AM,25.501,,,,,
1904,11/22/25 12:30:00 AM,25.525,,,,,
1905,11/22/25 01:00:00 AM,25.550,,,,,
1906,11/22/25 01:30:00 AM,25.525,,,,,
1907,11/22/25 02:00:00 AM,25.477,,,,,
1908,11/22/25 02:30:00 AM,25.428,,,,,
1909,11/22/25 03:00:00 AM,25.404,,,,,
1910,11/22/25 03:30:00 AM,25.404,,,,,
1911,11/22/25 04:00:00 AM,25.404,,,,,
1912,11/22/25 04:30:00 AM,25.380,,,,,
1913,11/22/25 05:00:00 AM,25.380,,,,,
1914,11/22/25 05:30:00 AM,25.380,,,,,
1915,11/22/25 06:00:00 AM,25.331,,,,,
1916,11/22/25 06:30:00 AM,25.331,,,,,
1917,11/22/25 07:00:00 AM,25.283,,,,,
1918,11/22/25 07:30:00 AM,25.283,,,,,
1919,11/22/25 08:00:00 AM,25.283,,,,,
1920,11/22/25 08:30:00 AM,25.331,,,,,
1921,11/22/25 09:00:00 AM,25.380,,,,,
1922,11/22/25 09:30:00 AM,25.428,,,,,
1923,11/22/25 10:00:00 AM,25.501,,,,,
1924,11/22/25 10:30:00 AM,25.574,,,,,
1925,11/22/25 11:00:00 AM,25.647,,,,,
1926,11/22/25 11:30:00 AM,25.623,,,,,
1927,11/22/25 12:00:00 PM,25.623,,,,,
1928,11/22/25 12:30:00 PM,25.598,,,,,
1929,11/22/25 01:00:00 PM,25.574,,,,,
1930,11/22/25 01:30:00 PM,25.744,,,,,
1931,11/22/25 02:00:00 PM,25.768,,,,,
1932,11/22/25 02:30:00 PM,25.623,,,,,
1933,11/22/25 03:00:00 PM,25.720,,,,,
1934,11/22/25 03:30:00 PM,25.720,,,,,
1935,11/22/25 04:00:00 PM,25.720,,,,,
1936,11/22/25 04:30:00 PM,25.695,,,,,
1937,11/22/25 05:00:00 PM,25.671,,,,,
1938,11/22/25 05:30:00 PM,25.647,,,,,
1939,11/22/25 06:00:00 PM,25.598,,,,,
1940,11/22/25 06:30:00 PM,25.574,,,,,
1941,11/22/25 07:00:00 PM,25.525,,,,,
1942,11/22/25 07:30:00 PM,25.501,,,,,
1943,11/22/25 08:00:00 PM,25.477,,,,,
1944,11/22/25 08:30:00 PM,25.453,,,,,
1945,11/22/25 09:00:00 PM,25.428,,,,,
1946,11/22/25 09:30:00 PM,25.404,,,,,
1947,11/22/25 10:00:00 PM,25.355,,,,,
1948,11/22/25 10:30:00 PM,25.307,,,,,
1949,11/22/25 11:00:00 PM,25.258,,,,,
1950,11/22/25 11:30:00 PM,25.258,,,,,
1951,11/23/25 12:00:00 AM,25.283,,,,,
1952,11/23/25 12:30:00 AM,25.283,,,,,
1953,11/23/25 01:00:00 AM,25.307,,,,,
1954,11/23/25 01:30:00 AM,25.355,,,,,
1955,11/23/25 02:00:00 AM,25.380,,,,,
1956,11/23/25 02:30:00 AM,25.380,,,,,
1957,11/23/25 03:00:00 AM,25.477,,,,,
1958,11/23/25 03:30:00 AM,25.525,,,,,
1959,11/23/25 04:00:00 AM,25.550,,,,,
1960,11/23/25 04:30:00 AM,25.550,,,,,
1961,11/23/25 05:00:00 AM,25.525,,,,,
1962,11/23/25 05:30:00 AM,25.501,,,,,
1963,11/23/25 06:00:00 AM,25.477,,,,,
1964,11/23/25 06:30:00 AM,25.477,,,,,
1965,11/23/25 07:00:00 AM,25.428,,,,,
1966,11/23/25 07:30:00 AM,25.428,,,,,
1967,11/23/25 08:00:00 AM,25.380,,,,,
1968,11/23/25 08:30:00 AM,25.404,,,,,
1969,11/23/25 09:00:00 AM,25.404,,,,,
1970,11/23/25 09:30:00 AM,25.428,,,,,
1971,11/23/25 10:00:00 AM,25.477,,,,,
1972,11/23/25 10:30:00 AM,25.550,,,,,
1973,11/23/25 11:00:00 AM,25.647,,,,,
1974,11/23/25 11:30:00 AM,25.768,,,,,
1975,11/23/25 12:00:00 PM,25.841,,,,,
1976,11/23/25 12:30:00 PM,25.817,,,,,
1977,11/23/25 01:00:00 PM,25.817,,,,,
1978,11/23/25 01:30:00 PM,25.744,,,,,
1979,11/23/25 02:00:00 PM,25.744,,,,,
1980,11/23/25 02:30:00 PM,25.793,,,,,
1981,11/23/25 03:00:00 PM,25.866,,,,,
1982,11/23/25 03:30:00 PM,25.793,,,,,
1983,11/23/25 04:00:00 PM,25.817,,,,,
1984,11/23/25 04:30:00 PM,25.720,,,,,
1985,11/23/25 05:00:00 PM,25.720,,,,,
1986,11/23/25 05:30:00 PM,25.695,,,,,
1987,11/23/25 06:00:00 PM,25.744,,,,,
1988,11/23/25 06:30:00 PM,25.744,,,,,
1989,11/23/25 07:00:00 PM,25.720,,,,,
1990,11/23/25 07:30:00 PM,25.695,,,,,
1991,11/23/25 08:00:00 PM,25.671,,,,,
1992,11/23/25 08:30:00 PM,25.647,,,,,
1993,11/23/25 09:00:00 PM,25.574,,,,,
1994,11/23/25 09:30:00 PM,25.525,,,,,
1995,11/23/25 10:00:00 PM,25.501,,,,,
1996,11/23/25 10:30:00 PM,25.428,,,,,
1997,11/23/25 11:00:00 PM,25.404,,,,,
1998,11/23/25 11:30:00 PM,25.380,,,,,
1999,11/24/25 12:00:00 AM,25.355,,,,,
2000,11/24/25 12:30:00 AM,25.331,,,,,
2001,11/24/25 01:00:00 AM,25.307,,,,,
2002,11/24/25 01:30:00 AM,25.307,,,,,
2003,11/24/25 02:00:00 AM,25.283,,,,,
2004,11/24/25 02:30:00 AM,25.258,,,,,
2005,11/24/25 03:00:00 AM,25.258,,,,,
2006,11/24/25 03:30:00 AM,25.234,,,,,
2007,11/24/25 04:00:00 AM,25.234,,,,,
2008,11/24/25 04:30:00 AM,25.210,,,,,
2009,11/24/25 05:00:00 AM,25.210,,,,,
2010,11/24/25 05:30:00 AM,25.186,,,,,
2011,11/24/25 06:00:00 AM,25.186,,,,,
2012,11/24/25 06:30:00 AM,25.162,,,,,
2013,11/24/25 07:00:00 AM,25.137,,,,,
2014,11/24/25 07:30:00 AM,25.137,,,,,
2015,11/24/25 08:00:00 AM,25.210,,,,,
2016,11/24/25 08:30:00 AM,25.331,,,,,
2017,11/24/25 09:00:00 AM,25.355,,,,,
2018,11/24/25 09:30:00 AM,25.404,,,,,
2019,11/24/25 10:00:00 AM,25.477,,,,,
2020,11/24/25 10:30:00 AM,25.525,,,,,
2021,11/24/25 11:00:00 AM,25.525,,,,,
2022,11/24/25 11:30:00 AM,25.550,,,,,
2023,11/24/25 12:00:00 PM,25.574,,,,,
2024,11/24/25 12:30:00 PM,25.574,,,,,
2025,11/24/25 01:00:00 PM,25.647,,,,,
2026,11/24/25 01:30:00 PM,25.623,,,,,
2027,11/24/25 02:00:00 PM,25.671,,,,,
2028,11/24/25 02:30:00 PM,25.598,,,,,
2029,11/24/25 03:00:00 PM,25.598,,,,,
2030,11/24/25 03:30:00 PM,25.574,,,,,
2031,11/24/25 04:00:00 PM,25.671,,,,,
2032,11/24/25 04:30:00 PM,25.768,,,,,
2033,11/24/25 05:00:00 PM,25.768,,,,,
2034,11/24/25 05:30:00 PM,25.720,,,,,
2035,11/24/25 06:00:00 PM,25.671,,,,,
2036,11/24/25 06:30:00 PM,25.623,,,,,
2037,11/24/25 07:00:00 PM,25.598,,,,,
2038,11/24/25 07:30:00 PM,25.574,,,,,
2039,11/24/25 08:00:00 PM,25.574,,,,,
2040,11/24/25 08:30:00 PM,25.574,,,,,
2041,11/24/25 09:00:00 PM,25.574,,,,,
2042,11/24/25 09:30:00 PM,25.550,,,,,
2043,11/24/25 10:00:00 PM,25.525,,,,,
2044,11/24/25 10:30:00 PM,25.501,,,,,
2045,11/24/25 11:00:00 PM,25.501,,,,,
2046,11/24/25 11:30:00 PM,25.477,,,,,
2047,11/25/25 12:00:00 AM,25.477,,,,,
2048,11/25/25 12:30:00 AM,25.453,,,,,
2049,11/25/25 01:00:00 AM,25.428,,,,,
2050,11/25/25 01:30:00 AM,25.404,,,,,
2051,11/25/25 02:00:00 AM,25.380,,,,,
2052,11/25/25 02:30:00 AM,25.355,,,,,
2053,11/25/25 03:00:00 AM,25.331,,,,,
2054,11/25/25 03:30:00 AM,25.307,,,,,
2055,11/25/25 04:00:00 AM,25.283,,,,,
2056,11/25/25 04:30:00 AM,25.283,,,,,
2057,11/25/25 05:00:00 AM,25.210,,,,,
2058,11/25/25 05:30:00 AM,25.234,,,,,
2059,11/25/25 06:00:00 AM,25.210,,,,,
2060,11/25/25 06:30:00 AM,25.210,,,,,
2061,11/25/25 07:00:00 AM,25.234,,,,,
2062,11/25/25 07:30:00 AM,25.283,,,,,
2063,11/25/25 08:00:00 AM,25.331,,,,,
2064,11/25/25 08:30:00 AM,25.355,,,,,
2065,11/25/25 09:00:00 AM,25.355,,,,,
2066,11/25/25 09:30:00 AM,25.355,,,,,
2067,11/25/25 10:00:00 AM,25.355,,,,,
2068,11/25/25 10:30:00 AM,25.380,,,,,
2069,11/25/25 11:00:00 AM,25.380,,,,,
2070,11/25/25 11:30:00 AM,25.404,,,,,
2071,11/25/25 12:00:00 PM,25.404,,,,,
2072,11/25/25 12:30:00 PM,25.404,,,,,
2073,11/25/25 01:00:00 PM,25.453,,,,,
2074,11/25/25 01:30:00 PM,25.550,,,,,
2075,11/25/25 02:00:00 PM,25.525,,,,,
2076,11/25/25 02:30:00 PM,25.525,,,,,
2077,11/25/25 03:00:00 PM,25.574,,,,,
2078,11/25/25 03:30:00 PM,25.525,,,,,
2079,11/25/25 04:00:00 PM,25.501,,,,,
2080,11/25/25 04:30:00 PM,25.477,,,,,
2081,11/25/25 05:00:00 PM,25.477,,,,,
2082,11/25/25 05:30:00 PM,25.428,,,,,
2083,11/25/25 06:00:00 PM,25.380,,,,,
2084,11/25/25 06:30:00 PM,25.331,,,,,
2085,11/25/25 07:00:00 PM,25.283,,,,,
2086,11/25/25 07:30:00 PM,25.258,,,,,
2087,11/25/25 08:00:00 PM,25.234,,,,,
2088,11/25/25 08:30:00 PM,25.186,,,,,
2089,11/25/25 09:00:00 PM,25.162,,,,,
2090,11/25/25 09:30:00 PM,25.137,,,,,
2091,11/25/25 10:00:00 PM,25.137,,,,,
2092,11/25/25 10:30:00 PM,25.089,,,,,
2093,11/25/25 11:00:00 PM,25.065,,,,,
2094,11/25/25 11:30:00 PM,25.065,,,,,
2095,11/26/25 12:00:00 AM,25.065,,,,,
2096,11/26/25 12:30:00 AM,25.040,,,,,
2097,11/26/25 01:00:00 AM,25.040,,,,,
2098,11/26/25 01:30:00 AM,25.016,,,,,
2099,11/26/25 02:00:00 AM,24.992,,,,,
2100,11/26/25 02:30:00 AM,24.944,,,,,
2101,11/26/25 03:00:00 AM,24.944,,,,,
2102,11/26/25 03:30:00 AM,24.944,,,,,
2103,11/26/25 04:00:00 AM,24.944,,,,,
2104,11/26/25 04:30:00 AM,24.944,,,,,
2105,11/26/25 05:00:00 AM,24.944,,,,,
2106,11/26/25 05:30:00 AM,24.944,,,,,
2107,11/26/25 06:00:00 AM,24.944,,,,,
2108,11/26/25 06:30:00 AM,24.992,,,,,
2109,11/26/25 07:00:00 AM,25.113,,,,,
2110,11/26/25 07:30:00 AM,25.283,,,,,
2111,11/26/25 08:00:00 AM,25.331,,,,,
2112,11/26/25 08:30:00 AM,25.355,,,,,
2113,11/26/25 09:00:00 AM,25.404,,,,,
2114,11/26/25 09:30:00 AM,25.428,,,,,
2115,11/26/25 10:00:00 AM,25.477,,,,,
2116,11/26/25 10:30:00 AM,25.501,,,,,
2117,11/26/25 11:00:00 AM,25.453,,,,,
2118,11/26/25 11:30:00 AM,25.453,,,,,
2119,11/26/25 12:00:00 PM,25.453,,,,,
2120,11/26/25 12:30:00 PM,25.477,,,,,
2121,11/26/25 01:00:00 PM,25.477,,,,,
2122,11/26/25 01:30:00 PM,25.598,,,,,
2123,11/26/25 02:00:00 PM,25.623,,,,,
2124,11/26/25 02:30:00 PM,25.574,,,,,
2125,11/26/25 03:00:00 PM,25.647,,,,,
2126,11/26/25 03:30:00 PM,25.525,,,,,
2127,11/26/25 04:00:00 PM,25.501,,,,,
2128,11/26/25 04:30:00 PM,25.525,,,,,
2129,11/26/25 05:00:00 PM,25.623,,,,,
2130,11/26/25 05:30:00 PM,25.623,,,,,
2131,11/26/25 06:00:00 PM,25.623,,,,,
2132,11/26/25 06:30:00 PM,25.598,,,,,
2133,11/26/25 07:00:00 PM,25.647,,,,,
2134,11/26/25 07:30:00 PM,25.647,,,,,
2135,11/26/25 08:00:00 PM,25.671,,,,,
2136,11/26/25 08:30:00 PM,25.647,,,,,
2137,11/26/25 09:00:00 PM,25.647,,,,,
2138,11/26/25 09:30:00 PM,25.671,,,,,
2139,11/26/25 10:00:00 PM,25.671,,,,,
2140,11/26/25 10:30:00 PM,25.671,,,,,
2141,11/26/25 11:00:00 PM,25.671,,,,,
2142,11/26/25 11:30:00 PM,25.720,,,,,
2143,11/27/25 12:00:00 AM,25.720,,,,,
2144,11/27/25 12:30:00 AM,25.647,,,,,
2145,11/27/25 01:00:00 AM,25.598,,,,,
2146,11/27/25 01:30:00 AM,25.525,,,,,
2147,11/27/25 02:00:00 AM,25.453,,,,,
2148,11/27/25 02:30:00 AM,25.428,,,,,
2149,11/27/25 03:00:00 AM,25.404,,,,,
2150,11/27/25 03:30:00 AM,25.331,,,,,
2151,11/27/25 04:00:00 AM,25.307,,,,,
2152,11/27/25 04:30:00 AM,25.258,,,,,
2153,11/27/25 05:00:00 AM,25.234,,,,,
2154,11/27/25 05:30:00 AM,25.186,,,,,
2155,11/27/25 06:00:00 AM,25.186,,,,,
2156,11/27/25 06:30:00 AM,25.186,,,,,
2157,11/27/25 07:00:00 AM,25.186,,,,,
2158,11/27/25 07:30:00 AM,25.210,,,,,
2159,11/27/25 08:00:00 AM,25.234,,,,,
2160,11/27/25 08:30:00 AM,25.258,,,,,
2161,11/27/25 09:00:00 AM,25.307,,,,,
2162,11/27/25 09:30:00 AM,25.380,,,,,
2163,11/27/25 10:00:00 AM,25.477,,,,,
2164,11/27/25 10:30:00 AM,25.525,,,,,
2165,11/27/25 11:00:00 AM,25.623,,,,,
2166,11/27/25 11:30:00 AM,25.647,,,,,
2167,11/27/25 12:00:00 PM,25.695,,,,,
2168,11/27/25 12:30:00 PM,25.793,,,,,
2169,11/27/25 01:00:00 PM,25.866,,,,,
2170,11/27/25 01:30:00 PM,25.866,,,,,
2171,11/27/25 02:00:00 PM,25.866,,,,,
2172,11/27/25 02:30:00 PM,25.744,,,,,
2173,11/27/25 03:00:00 PM,25.671,,,,,
2174,11/27/25 03:30:00 PM,25.671,,,,,
2175,11/27/25 04:00:00 PM,25.695,,,,,
2176,11/27/25 04:30:00 PM,25.647,,,,,
2177,11/27/25 05:00:00 PM,25.623,,,,,
2178,11/27/25 05:30:00 PM,25.623,,,,,
2179,11/27/25 06:00:00 PM,25.598,,,,,
2180,11/27/25 06:30:00 PM,25.574,,,,,
2181,11/27/25 07:00:00 PM,25.598,,,,,
2182,11/27/25 07:30:00 PM,25.647,,,,,
2183,11/27/25 08:00:00 PM,25.695,,,,,
2184,11/27/25 08:30:00 PM,25.768,,,,,
2185,11/27/25 09:00:00 PM,25.720,,,,,
2186,11/27/25 09:30:00 PM,25.695,,,,,
2187,11/27/25 10:00:00 PM,25.720,,,,,
2188,11/27/25 10:30:00 PM,25.720,,,,,
2189,11/27/25 11:00:00 PM,25.695,,,,,
2190,11/27/25 11:30:00 PM,25.671,,,,,
2191,11/28/25 12:00:00 AM,25.647,,,,,
2192,11/28/25 12:30:00 AM,25.623,,,,,
2193,11/28/25 01:00:00 AM,25.598,,,,,
2194,11/28/25 01:30:00 AM,25.574,,,,,
2195,11/28/25 02:00:00 AM,25.525,,,,,
2196,11/28/25 02:30:00 AM,25.501,,,,,
2197,11/28/25 03:00:00 AM,25.501,,,,,
2198,11/28/25 03:30:00 AM,25.501,,,,,
2199,11/28/25 04:00:00 AM,25.501,,,,,
2200,11/28/25 04:30:00 AM,25.477,,,,,
2201,11/28/25 05:00:00 AM,25.501,,,,,
2202,11/28/25 05:30:00 AM,25.501,,,,,
2203,11/28/25 06:00:00 AM,25.477,,,,,
2204,11/28/25 06:30:00 AM,25.453,,,,,
2205,11/28/25 07:00:00 AM,25.453,,,,,
2206,11/28/25 07:30:00 AM,25.428,,,,,
2207,11/28/25 08:00:00 AM,25.404,,,,,
2208,11/28/25 08:30:00 AM,25.453,,,,,
2209,11/28/25 09:00:00 AM,25.477,,,,,
2210,11/28/25 09:30:00 AM,25.550,,,,,
2211,11/28/25 10:00:00 AM,25.623,,,,,
2212,11/28/25 10:30:00 AM,25.695,,,,,
2213,11/28/25 11:00:00 AM,25.720,,,,,
2214,11/28/25 11:30:00 AM,25.695,,,,,
2215,11/28/25 12:00:00 PM,25.744,,,,,
2216,11/28/25 12:30:00 PM,25.793,,,,,
2217,11/28/25 01:00:00 PM,25.841,,,,,
2218,11/28/25 01:30:00 PM,25.841,,,,,
2219,11/28/25 02:00:00 PM,25.793,,,,,
2220,11/28/25 02:30:00 PM,25.866,,,,,
2221,11/28/25 03:00:00 PM,25.817,,,,,
2222,11/28/25 03:30:00 PM,25.793,,,,,
2223,11/28/25 04:00:00 PM,25.817,,,,,
2224,11/28/25 04:30:00 PM,25.793,,,,,
2225,11/28/25 05:00:00 PM,25.768,,,,,
2226,11/28/25 05:30:00 PM,25.744,,,,,
2227,11/28/25 06:00:00 PM,25.720,,,,,
2228,11/28/25 06:30:00 PM,25.720,,,,,
2229,11/28/25 07:00:00 PM,25.744,,,,,
2230,11/28/25 07:30:00 PM,25.817,,,,,
2231,11/28/25 08:00:00 PM,25.817,,,,,
2232,11/28/25 08:30:00 PM,25.841,,,,,
2233,11/28/25 09:00:00 PM,25.841,,,,,
2234,11/28/25 09:30:00 PM,25.817,,,,,
2235,11/28/25 10:00:00 PM,25.768,,,,,
2236,11/28/25 10:30:00 PM,25.720,,,,,
2237,11/28/25 11:00:00 PM,25.720,,,,,
2238,11/28/25 11:30:00 PM,25.695,,,,,
