"Plot Title: 20947172"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20947172, SEN S/N: 20947172)","Coupler Attached (LGR S/N: 20947172)","Host Connected (LGR S/N: 20947172)","Stopped (LGR S/N: 20947172)","End Of File (LGR S/N: 20947172)"
1749,11/18/25 07:00:00 PM,25.902,,,,
1750,11/18/25 07:30:00 PM,25.902,,,,
1751,11/18/25 08:00:00 PM,25.902,,,,
1752,11/18/25 08:30:00 PM,25.902,,,,
1753,11/18/25 09:00:00 PM,25.805,,,,
1754,11/18/25 09:30:00 PM,25.708,,,,
1755,11/18/25 10:00:00 PM,25.708,,,,
1756,11/18/25 10:30:00 PM,25.708,,,,
1757,11/18/25 11:00:00 PM,25.708,,,,
1758,11/18/25 11:30:00 PM,25.805,,,,
1759,11/19/25 12:00:00 AM,25.902,,,,
1760,11/19/25 12:30:00 AM,26.000,,,,
1761,11/19/25 01:00:00 AM,26.000,,,,
1762,11/19/25 01:30:00 AM,26.000,,,,
1763,11/19/25 02:00:00 AM,25.902,,,,
1764,11/19/25 02:30:00 AM,25.902,,,,
1765,11/19/25 03:00:00 AM,25.902,,,,
1766,11/19/25 03:30:00 AM,25.805,,,,
1767,11/19/25 04:00:00 AM,25.805,,,,
1768,11/19/25 04:30:00 AM,25.805,,,,
1769,11/19/25 05:00:00 AM,25.805,,,,
1770,11/19/25 05:30:00 AM,25.708,,,,
1771,11/19/25 06:00:00 AM,25.708,,,,
1772,11/19/25 06:30:00 AM,25.708,,,,
1773,11/19/25 07:00:00 AM,25.610,,,,
1774,11/19/25 07:30:00 AM,25.610,,,,
1775,11/19/25 08:00:00 AM,25.610,,,,
1776,11/19/25 08:30:00 AM,25.610,,,,
1777,11/19/25 09:00:00 AM,25.610,,,,
1778,11/19/25 09:30:00 AM,25.610,,,,
1779,11/19/25 10:00:00 AM,25.708,,,,
1780,11/19/25 10:30:00 AM,25.708,,,,
1781,11/19/25 11:00:00 AM,25.708,,,,
1782,11/19/25 11:30:00 AM,25.708,,,,
1783,11/19/25 12:00:00 PM,25.708,,,,
1784,11/19/25 12:30:00 PM,25.708,,,,
1785,11/19/25 01:00:00 PM,25.805,,,,
1786,11/19/25 01:30:00 PM,25.805,,,,
1787,11/19/25 02:00:00 PM,25.902,,,,
1788,11/19/25 02:30:00 PM,25.902,,,,
1789,11/19/25 03:00:00 PM,25.902,,,,
1790,11/19/25 03:30:00 PM,25.805,,,,
1791,11/19/25 04:00:00 PM,25.805,,,,
1792,11/19/25 04:30:00 PM,25.805,,,,
1793,11/19/25 05:00:00 PM,25.805,,,,
1794,11/19/25 05:30:00 PM,25.708,,,,
1795,11/19/25 06:00:00 PM,25.708,,,,
1796,11/19/25 06:30:00 PM,25.610,,,,
1797,11/19/25 07:00:00 PM,25.610,,,,
1798,11/19/25 07:30:00 PM,25.513,,,,
1799,11/19/25 08:00:00 PM,25.513,,,,
1800,11/19/25 08:30:00 PM,25.416,,,,
1801,11/19/25 09:00:00 PM,25.416,,,,
1802,11/19/25 09:30:00 PM,25.416,,,,
1803,11/19/25 10:00:00 PM,25.319,,,,
1804,11/19/25 10:30:00 PM,25.319,,,,
1805,11/19/25 11:00:00 PM,25.319,,,,
1806,11/19/25 11:30:00 PM,25.319,,,,
1807,11/20/25 12:00:00 AM,25.319,,,,
1808,11/20/25 12:30:00 AM,25.319,,,,
1809,11/20/25 01:00:00 AM,25.319,,,,
1810,11/20/25 01:30:00 AM,25.513,,,,
1811,11/20/25 02:00:00 AM,25.513,,,,
1812,11/20/25 02:30:00 AM,25.513,,,,
1813,11/20/25 03:00:00 AM,25.513,,,,
1814,11/20/25 03:30:00 AM,25.513,,,,
1815,11/20/25 04:00:00 AM,25.513,,,,
1816,11/20/25 04:30:00 AM,25.513,,,,
1817,11/20/25 05:00:00 AM,25.513,,,,
1818,11/20/25 05:30:00 AM,25.513,,,,
1819,11/20/25 06:00:00 AM,25.513,,,,
1820,11/20/25 06:30:00 AM,25.416,,,,
1821,11/20/25 07:00:00 AM,25.416,,,,
1822,11/20/25 07:30:00 AM,25.416,,,,
1823,11/20/25 08:00:00 AM,25.416,,,,
1824,11/20/25 08:30:00 AM,25.416,,,,
1825,11/20/25 09:00:00 AM,25.416,,,,
1826,11/20/25 09:30:00 AM,25.416,,,,
1827,11/20/25 10:00:00 AM,25.416,,,,
1828,11/20/25 10:30:00 AM,25.513,,,,
1829,11/20/25 11:00:00 AM,25.610,,,,
1830,11/20/25 11:30:00 AM,25.708,,,,
1831,11/20/25 12:00:00 PM,25.805,,,,
1832,11/20/25 12:30:00 PM,25.805,,,,
1833,11/20/25 01:00:00 PM,25.902,,,,
1834,11/20/25 01:30:00 PM,25.902,,,,
1835,11/20/25 02:00:00 PM,25.902,,,,
1836,11/20/25 02:30:00 PM,25.902,,,,
1837,11/20/25 03:00:00 PM,25.902,,,,
1838,11/20/25 03:30:00 PM,25.902,,,,
1839,11/20/25 04:00:00 PM,25.805,,,,
1840,11/20/25 04:30:00 PM,25.805,,,,
1841,11/20/25 05:00:00 PM,25.708,,,,
1842,11/20/25 05:30:00 PM,25.610,,,,
1843,11/20/25 06:00:00 PM,25.610,,,,
1844,11/20/25 06:30:00 PM,25.513,,,,
1845,11/20/25 07:00:00 PM,25.513,,,,
1846,11/20/25 07:30:00 PM,25.416,,,,
1847,11/20/25 08:00:00 PM,25.416,,,,
1848,11/20/25 08:30:00 PM,25.319,,,,
1849,11/20/25 09:00:00 PM,25.319,,,,
1850,11/20/25 09:30:00 PM,25.319,,,,
1851,11/20/25 10:00:00 PM,25.319,,,,
1852,11/20/25 10:30:00 PM,25.319,,,,
1853,11/20/25 11:00:00 PM,25.319,,,,
1854,11/20/25 11:30:00 PM,25.416,,,,
1855,11/21/25 12:00:00 AM,25.513,,,,
1856,11/21/25 12:30:00 AM,25.513,,,,
1857,11/21/25 01:00:00 AM,25.513,,,,
1858,11/21/25 01:30:00 AM,25.513,,,,
1859,11/21/25 02:00:00 AM,25.513,,,,
1860,11/21/25 02:30:00 AM,25.513,,,,
1861,11/21/25 03:00:00 AM,25.513,,,,
1862,11/21/25 03:30:00 AM,25.513,,,,
1863,11/21/25 04:00:00 AM,25.513,,,,
1864,11/21/25 04:30:00 AM,25.416,,,,
1865,11/21/25 05:00:00 AM,25.416,,,,
1866,11/21/25 05:30:00 AM,25.416,,,,
1867,11/21/25 06:00:00 AM,25.416,,,,
1868,11/21/25 06:30:00 AM,25.513,,,,
1869,11/21/25 07:00:00 AM,25.513,,,,
1870,11/21/25 07:30:00 AM,25.513,,,,
1871,11/21/25 08:00:00 AM,25.513,,,,
1872,11/21/25 08:30:00 AM,25.416,,,,
1873,11/21/25 09:00:00 AM,25.416,,,,
1874,11/21/25 09:30:00 AM,25.513,,,,
1875,11/21/25 10:00:00 AM,25.513,,,,
1876,11/21/25 10:30:00 AM,25.610,,,,
1877,11/21/25 11:00:00 AM,25.610,,,,
1878,11/21/25 11:30:00 AM,25.708,,,,
1879,11/21/25 12:00:00 PM,25.805,,,,
1880,11/21/25 12:30:00 PM,25.902,,,,
1881,11/21/25 01:00:00 PM,25.805,,,,
1882,11/21/25 01:30:00 PM,25.708,,,,
1883,11/21/25 02:00:00 PM,25.805,,,,
1884,11/21/25 02:30:00 PM,25.805,,,,
1885,11/21/25 03:00:00 PM,25.805,,,,
1886,11/21/25 03:30:00 PM,25.805,,,,
1887,11/21/25 04:00:00 PM,25.805,,,,
1888,11/21/25 04:30:00 PM,25.805,,,,
1889,11/21/25 05:00:00 PM,25.708,,,,
1890,11/21/25 05:30:00 PM,25.708,,,,
1891,11/21/25 06:00:00 PM,25.805,,,,
1892,11/21/25 06:30:00 PM,25.805,,,,
1893,11/21/25 07:00:00 PM,25.805,,,,
1894,11/21/25 07:30:00 PM,25.805,,,,
1895,11/21/25 08:00:00 PM,25.708,,,,
1896,11/21/25 08:30:00 PM,25.708,,,,
1897,11/21/25 09:00:00 PM,25.610,,,,
1898,11/21/25 09:30:00 PM,25.513,,,,
1899,11/21/25 10:00:00 PM,25.513,,,,
1900,11/21/25 10:30:00 PM,25.416,,,,
1901,11/21/25 11:00:00 PM,25.416,,,,
1902,11/21/25 11:30:00 PM,25.513,,,,
1903,11/22/25 12:00:00 AM,25.513,,,,
1904,11/22/25 12:30:00 AM,25.610,,,,
1905,11/22/25 01:00:00 AM,25.610,,,,
1906,11/22/25 01:30:00 AM,25.610,,,,
1907,11/22/25 02:00:00 AM,25.610,,,,
1908,11/22/25 02:30:00 AM,25.610,,,,
1909,11/22/25 03:00:00 AM,25.610,,,,
1910,11/22/25 03:30:00 AM,25.513,,,,
1911,11/22/25 04:00:00 AM,25.513,,,,
1912,11/22/25 04:30:00 AM,25.513,,,,
1913,11/22/25 05:00:00 AM,25.513,,,,
1914,11/22/25 05:30:00 AM,25.610,,,,
1915,11/22/25 06:00:00 AM,25.610,,,,
1916,11/22/25 06:30:00 AM,25.610,,,,
1917,11/22/25 07:00:00 AM,25.610,,,,
1918,11/22/25 07:30:00 AM,25.513,,,,
1919,11/22/25 08:00:00 AM,25.513,,,,
1920,11/22/25 08:30:00 AM,25.610,,,,
1921,11/22/25 09:00:00 AM,25.610,,,,
1922,11/22/25 09:30:00 AM,25.708,,,,
1923,11/22/25 10:00:00 AM,25.708,,,,
1924,11/22/25 10:30:00 AM,25.805,,,,
1925,11/22/25 11:00:00 AM,25.805,,,,
1926,11/22/25 11:30:00 AM,25.805,,,,
1927,11/22/25 12:00:00 PM,25.805,,,,
1928,11/22/25 12:30:00 PM,25.708,,,,
1929,11/22/25 01:00:00 PM,25.805,,,,
1930,11/22/25 01:30:00 PM,25.805,,,,
1931,11/22/25 02:00:00 PM,25.805,,,,
1932,11/22/25 02:30:00 PM,25.805,,,,
1933,11/22/25 03:00:00 PM,25.902,,,,
1934,11/22/25 03:30:00 PM,25.902,,,,
1935,11/22/25 04:00:00 PM,25.902,,,,
1936,11/22/25 04:30:00 PM,25.902,,,,
1937,11/22/25 05:00:00 PM,25.805,,,,
1938,11/22/25 05:30:00 PM,25.805,,,,
1939,11/22/25 06:00:00 PM,25.708,,,,
1940,11/22/25 06:30:00 PM,25.708,,,,
1941,11/22/25 07:00:00 PM,25.708,,,,
1942,11/22/25 07:30:00 PM,25.610,,,,
1943,11/22/25 08:00:00 PM,25.610,,,,
1944,11/22/25 08:30:00 PM,25.513,,,,
1945,11/22/25 09:00:00 PM,25.513,,,,
1946,11/22/25 09:30:00 PM,25.416,,,,
1947,11/22/25 10:00:00 PM,25.416,,,,
1948,11/22/25 10:30:00 PM,25.416,,,,
1949,11/22/25 11:00:00 PM,25.416,,,,
1950,11/22/25 11:30:00 PM,25.416,,,,
1951,11/23/25 12:00:00 AM,25.416,,,,
1952,11/23/25 12:30:00 AM,25.416,,,,
1953,11/23/25 01:00:00 AM,25.416,,,,
1954,11/23/25 01:30:00 AM,25.416,,,,
1955,11/23/25 02:00:00 AM,25.416,,,,
1956,11/23/25 02:30:00 AM,25.513,,,,
1957,11/23/25 03:00:00 AM,25.513,,,,
1958,11/23/25 03:30:00 AM,25.513,,,,
1959,11/23/25 04:00:00 AM,25.610,,,,
1960,11/23/25 04:30:00 AM,25.610,,,,
1961,11/23/25 05:00:00 AM,25.610,,,,
1962,11/23/25 05:30:00 AM,25.610,,,,
1963,11/23/25 06:00:00 AM,25.513,,,,
1964,11/23/25 06:30:00 AM,25.513,,,,
1965,11/23/25 07:00:00 AM,25.513,,,,
1966,11/23/25 07:30:00 AM,25.513,,,,
1967,11/23/25 08:00:00 AM,25.610,,,,
1968,11/23/25 08:30:00 AM,25.610,,,,
1969,11/23/25 09:00:00 AM,25.610,,,,
1970,11/23/25 09:30:00 AM,25.610,,,,
1971,11/23/25 10:00:00 AM,25.708,,,,
1972,11/23/25 10:30:00 AM,25.708,,,,
1973,11/23/25 11:00:00 AM,25.805,,,,
1974,11/23/25 11:30:00 AM,26.000,,,,
1975,11/23/25 12:00:00 PM,26.097,,,,
1976,11/23/25 12:30:00 PM,26.195,,,,
1977,11/23/25 01:00:00 PM,26.097,,,,
1978,11/23/25 01:30:00 PM,26.292,,,,
1979,11/23/25 02:00:00 PM,26.000,,,,
1980,11/23/25 02:30:00 PM,26.000,,,,
1981,11/23/25 03:00:00 PM,26.097,,,,
1982,11/23/25 03:30:00 PM,26.097,,,,
1983,11/23/25 04:00:00 PM,26.097,,,,
1984,11/23/25 04:30:00 PM,26.000,,,,
1985,11/23/25 05:00:00 PM,26.000,,,,
1986,11/23/25 05:30:00 PM,26.000,,,,
1987,11/23/25 06:00:00 PM,26.000,,,,
1988,11/23/25 06:30:00 PM,25.902,,,,
1989,11/23/25 07:00:00 PM,25.902,,,,
1990,11/23/25 07:30:00 PM,25.902,,,,
1991,11/23/25 08:00:00 PM,25.902,,,,
1992,11/23/25 08:30:00 PM,25.805,,,,
1993,11/23/25 09:00:00 PM,25.708,,,,
1994,11/23/25 09:30:00 PM,25.708,,,,
1995,11/23/25 10:00:00 PM,25.610,,,,
1996,11/23/25 10:30:00 PM,25.610,,,,
1997,11/23/25 11:00:00 PM,25.513,,,,
1998,11/23/25 11:30:00 PM,25.513,,,,
1999,11/24/25 12:00:00 AM,25.513,,,,
2000,11/24/25 12:30:00 AM,25.513,,,,
2001,11/24/25 01:00:00 AM,25.416,,,,
2002,11/24/25 01:30:00 AM,25.416,,,,
2003,11/24/25 02:00:00 AM,25.416,,,,
2004,11/24/25 02:30:00 AM,25.319,,,,
2005,11/24/25 03:00:00 AM,25.319,,,,
2006,11/24/25 03:30:00 AM,25.416,,,,
2007,11/24/25 04:00:00 AM,25.416,,,,
2008,11/24/25 04:30:00 AM,25.416,,,,
2009,11/24/25 05:00:00 AM,25.416,,,,
2010,11/24/25 05:30:00 AM,25.513,,,,
2011,11/24/25 06:00:00 AM,25.416,,,,
2012,11/24/25 06:30:00 AM,25.416,,,,
2013,11/24/25 07:00:00 AM,25.513,,,,
2014,11/24/25 07:30:00 AM,25.513,,,,
2015,11/24/25 08:00:00 AM,25.513,,,,
2016,11/24/25 08:30:00 AM,25.513,,,,
2017,11/24/25 09:00:00 AM,25.513,,,,
2018,11/24/25 09:30:00 AM,25.610,,,,
2019,11/24/25 10:00:00 AM,25.610,,,,
2020,11/24/25 10:30:00 AM,25.610,,,,
2021,11/24/25 11:00:00 AM,25.610,,,,
2022,11/24/25 11:30:00 AM,25.708,,,,
2023,11/24/25 12:00:00 PM,25.708,,,,
2024,11/24/25 12:30:00 PM,25.708,,,,
2025,11/24/25 01:00:00 PM,25.708,,,,
2026,11/24/25 01:30:00 PM,25.805,,,,
2027,11/24/25 02:00:00 PM,25.805,,,,
2028,11/24/25 02:30:00 PM,25.805,,,,
2029,11/24/25 03:00:00 PM,25.805,,,,
2030,11/24/25 03:30:00 PM,25.805,,,,
2031,11/24/25 04:00:00 PM,25.805,,,,
2032,11/24/25 04:30:00 PM,25.805,,,,
2033,11/24/25 05:00:00 PM,26.000,,,,
2034,11/24/25 05:30:00 PM,26.000,,,,
2035,11/24/25 06:00:00 PM,25.902,,,,
2036,11/24/25 06:30:00 PM,25.805,,,,
2037,11/24/25 07:00:00 PM,25.708,,,,
2038,11/24/25 07:30:00 PM,25.805,,,,
2039,11/24/25 08:00:00 PM,25.805,,,,
2040,11/24/25 08:30:00 PM,25.805,,,,
2041,11/24/25 09:00:00 PM,25.805,,,,
2042,11/24/25 09:30:00 PM,25.708,,,,
2043,11/24/25 10:00:00 PM,25.610,,,,
2044,11/24/25 10:30:00 PM,25.610,,,,
2045,11/24/25 11:00:00 PM,25.610,,,,
2046,11/24/25 11:30:00 PM,25.610,,,,
2047,11/25/25 12:00:00 AM,25.610,,,,
2048,11/25/25 12:30:00 AM,25.610,,,,
2049,11/25/25 01:00:00 AM,25.513,,,,
2050,11/25/25 01:30:00 AM,25.513,,,,
2051,11/25/25 02:00:00 AM,25.513,,,,
2052,11/25/25 02:30:00 AM,25.513,,,,
2053,11/25/25 03:00:00 AM,25.513,,,,
2054,11/25/25 03:30:00 AM,25.513,,,,
2055,11/25/25 04:00:00 AM,25.610,,,,
2056,11/25/25 04:30:00 AM,25.610,,,,
2057,11/25/25 05:00:00 AM,25.610,,,,
2058,11/25/25 05:30:00 AM,25.610,,,,
2059,11/25/25 06:00:00 AM,25.610,,,,
2060,11/25/25 06:30:00 AM,25.610,,,,
2061,11/25/25 07:00:00 AM,25.513,,,,
2062,11/25/25 07:30:00 AM,25.513,,,,
2063,11/25/25 08:00:00 AM,25.513,,,,
2064,11/25/25 08:30:00 AM,25.513,,,,
2065,11/25/25 09:00:00 AM,25.513,,,,
2066,11/25/25 09:30:00 AM,25.513,,,,
2067,11/25/25 10:00:00 AM,25.513,,,,
2068,11/25/25 10:30:00 AM,25.513,,,,
2069,11/25/25 11:00:00 AM,25.513,,,,
2070,11/25/25 11:30:00 AM,25.610,,,,
2071,11/25/25 12:00:00 PM,25.513,,,,
2072,11/25/25 12:30:00 PM,25.513,,,,
2073,11/25/25 01:00:00 PM,25.610,,,,
2074,11/25/25 01:30:00 PM,25.708,,,,
2075,11/25/25 02:00:00 PM,25.708,,,,
2076,11/25/25 02:30:00 PM,25.708,,,,
2077,11/25/25 03:00:00 PM,25.708,,,,
2078,11/25/25 03:30:00 PM,25.708,,,,
2079,11/25/25 04:00:00 PM,25.708,,,,
2080,11/25/25 04:30:00 PM,25.708,,,,
2081,11/25/25 05:00:00 PM,25.610,,,,
2082,11/25/25 05:30:00 PM,25.513,,,,
2083,11/25/25 06:00:00 PM,25.513,,,,
2084,11/25/25 06:30:00 PM,25.416,,,,
2085,11/25/25 07:00:00 PM,25.416,,,,
2086,11/25/25 07:30:00 PM,25.319,,,,
2087,11/25/25 08:00:00 PM,25.319,,,,
2088,11/25/25 08:30:00 PM,25.319,,,,
2089,11/25/25 09:00:00 PM,25.319,,,,
2090,11/25/25 09:30:00 PM,25.319,,,,
2091,11/25/25 10:00:00 PM,25.125,,,,
2092,11/25/25 10:30:00 PM,25.125,,,,
2093,11/25/25 11:00:00 PM,25.125,,,,
2094,11/25/25 11:30:00 PM,25.125,,,,
2095,11/26/25 12:00:00 AM,25.222,,,,
2096,11/26/25 12:30:00 AM,25.222,,,,
2097,11/26/25 01:00:00 AM,25.125,,,,
2098,11/26/25 01:30:00 AM,25.125,,,,
2099,11/26/25 02:00:00 AM,25.125,,,,
2100,11/26/25 02:30:00 AM,25.028,,,,
2101,11/26/25 03:00:00 AM,25.028,,,,
2102,11/26/25 03:30:00 AM,25.028,,,,
2103,11/26/25 04:00:00 AM,25.028,,,,
2104,11/26/25 04:30:00 AM,25.125,,,,
2105,11/26/25 05:00:00 AM,25.028,,,,
2106,11/26/25 05:30:00 AM,25.125,,,,
2107,11/26/25 06:00:00 AM,25.125,,,,
2108,11/26/25 06:30:00 AM,25.125,,,,
2109,11/26/25 07:00:00 AM,25.222,,,,
2110,11/26/25 07:30:00 AM,25.319,,,,
2111,11/26/25 08:00:00 AM,25.319,,,,
2112,11/26/25 08:30:00 AM,25.513,,,,
2113,11/26/25 09:00:00 AM,25.513,,,,
2114,11/26/25 09:30:00 AM,25.610,,,,
2115,11/26/25 10:00:00 AM,25.610,,,,
2116,11/26/25 10:30:00 AM,25.708,,,,
2117,11/26/25 11:00:00 AM,25.708,,,,
2118,11/26/25 11:30:00 AM,25.708,,,,
2119,11/26/25 12:00:00 PM,25.708,,,,
2120,11/26/25 12:30:00 PM,25.805,,,,
2121,11/26/25 01:00:00 PM,25.708,,,,
2122,11/26/25 01:30:00 PM,25.805,,,,
2123,11/26/25 02:00:00 PM,26.000,,,,
2124,11/26/25 02:30:00 PM,26.097,,,,
2125,11/26/25 03:00:00 PM,26.097,,,,
2126,11/26/25 03:30:00 PM,26.097,,,,
2127,11/26/25 04:00:00 PM,26.000,,,,
2128,11/26/25 04:30:00 PM,25.902,,,,
2129,11/26/25 05:00:00 PM,25.902,,,,
2130,11/26/25 05:30:00 PM,25.902,,,,
2131,11/26/25 06:00:00 PM,25.902,,,,
2132,11/26/25 06:30:00 PM,25.805,,,,
2133,11/26/25 07:00:00 PM,25.805,,,,
2134,11/26/25 07:30:00 PM,25.708,,,,
2135,11/26/25 08:00:00 PM,25.708,,,,
2136,11/26/25 08:30:00 PM,25.708,,,,
2137,11/26/25 09:00:00 PM,25.708,,,,
2138,11/26/25 09:30:00 PM,25.708,,,,
2139,11/26/25 10:00:00 PM,25.708,,,,
2140,11/26/25 10:30:00 PM,25.708,,,,
2141,11/26/25 11:00:00 PM,25.708,,,,
2142,11/26/25 11:30:00 PM,25.610,,,,
2143,11/27/25 12:00:00 AM,25.610,,,,
2144,11/27/25 12:30:00 AM,25.610,,,,
2145,11/27/25 01:00:00 AM,25.610,,,,
2146,11/27/25 01:30:00 AM,25.513,,,,
2147,11/27/25 02:00:00 AM,25.610,,,,
2148,11/27/25 02:30:00 AM,25.610,,,,
2149,11/27/25 03:00:00 AM,25.513,,,,
2150,11/27/25 03:30:00 AM,25.513,,,,
2151,11/27/25 04:00:00 AM,25.513,,,,
2152,11/27/25 04:30:00 AM,25.513,,,,
2153,11/27/25 05:00:00 AM,25.513,,,,
2154,11/27/25 05:30:00 AM,25.513,,,,
2155,11/27/25 06:00:00 AM,25.513,,,,
2156,11/27/25 06:30:00 AM,25.416,,,,
2157,11/27/25 07:00:00 AM,25.416,,,,
2158,11/27/25 07:30:00 AM,25.513,,,,
2159,11/27/25 08:00:00 AM,25.513,,,,
2160,11/27/25 08:30:00 AM,25.513,,,,
2161,11/27/25 09:00:00 AM,25.610,,,,
2162,11/27/25 09:30:00 AM,25.610,,,,
2163,11/27/25 10:00:00 AM,25.610,,,,
2164,11/27/25 10:30:00 AM,25.708,,,,
2165,11/27/25 11:00:00 AM,25.708,,,,
2166,11/27/25 11:30:00 AM,25.805,,,,
2167,11/27/25 12:00:00 PM,25.805,,,,
2168,11/27/25 12:30:00 PM,25.805,,,,
2169,11/27/25 01:00:00 PM,25.805,,,,
2170,11/27/25 01:30:00 PM,25.902,,,,
2171,11/27/25 02:00:00 PM,25.902,,,,
2172,11/27/25 02:30:00 PM,25.902,,,,
2173,11/27/25 03:00:00 PM,26.000,,,,
2174,11/27/25 03:30:00 PM,26.097,,,,
2175,11/27/25 04:00:00 PM,26.000,,,,
2176,11/27/25 04:30:00 PM,26.000,,,,
2177,11/27/25 05:00:00 PM,26.000,,,,
2178,11/27/25 05:30:00 PM,26.000,,,,
2179,11/27/25 06:00:00 PM,26.000,,,,
2180,11/27/25 06:30:00 PM,25.902,,,,
2181,11/27/25 07:00:00 PM,26.000,,,,
2182,11/27/25 07:30:00 PM,25.902,,,,
2183,11/27/25 08:00:00 PM,25.902,,,,
2184,11/27/25 08:30:00 PM,25.902,,,,
2185,11/27/25 09:00:00 PM,25.902,,,,
2186,11/27/25 09:30:00 PM,26.000,,,,
2187,11/27/25 10:00:00 PM,25.902,,,,
2188,11/27/25 10:30:00 PM,25.902,,,,
2189,11/27/25 11:00:00 PM,25.902,,,,
2190,11/27/25 11:30:00 PM,25.805,,,,
2191,11/28/25 12:00:00 AM,25.805,,,,
2192,11/28/25 12:30:00 AM,25.708,,,,
2193,11/28/25 01:00:00 AM,25.708,,,,
2194,11/28/25 01:30:00 AM,25.610,,,,
2195,11/28/25 02:00:00 AM,25.610,,,,
2196,11/28/25 02:30:00 AM,25.610,,,,
2197,11/28/25 03:00:00 AM,25.610,,,,
2198,11/28/25 03:30:00 AM,25.610,,,,
2199,11/28/25 04:00:00 AM,25.513,,,,
2200,11/28/25 04:30:00 AM,25.610,,,,
2201,11/28/25 05:00:00 AM,25.610,,,,
2202,11/28/25 05:30:00 AM,25.610,,,,
2203,11/28/25 06:00:00 AM,25.610,,,,
2204,11/28/25 06:30:00 AM,25.708,,,,
2205,11/28/25 07:00:00 AM,25.708,,,,
2206,11/28/25 07:30:00 AM,25.708,,,,
2207,11/28/25 08:00:00 AM,25.708,,,,
2208,11/28/25 08:30:00 AM,25.708,,,,
2209,11/28/25 09:00:00 AM,25.805,,,,
2210,11/28/25 09:30:00 AM,25.805,,,,
2211,11/28/25 10:00:00 AM,25.805,,,,
2212,11/28/25 10:30:00 AM,25.902,,,,
2213,11/28/25 11:00:00 AM,26.000,,,,
2214,11/28/25 11:30:00 AM,25.902,,,,
2215,11/28/25 12:00:00 PM,26.000,,,,
2216,11/28/25 12:30:00 PM,26.000,,,,
2217,11/28/25 01:00:00 PM,26.000,,,,
2218,11/28/25 01:30:00 PM,26.000,,,,
2219,11/28/25 02:00:00 PM,26.097,,,,
2220,11/28/25 02:30:00 PM,26.097,,,,
2221,11/28/25 03:00:00 PM,26.097,,,,
2222,11/28/25 03:30:00 PM,26.097,,,,
2223,11/28/25 04:00:00 PM,26.097,,,,
2224,11/28/25 04:30:00 PM,26.097,,,,
2225,11/28/25 05:00:00 PM,26.097,,,,
2226,11/28/25 05:30:00 PM,26.097,,,,
2227,11/28/25 06:00:00 PM,26.000,,,,
2228,11/28/25 06:30:00 PM,26.000,,,,
2229,11/28/25 07:00:00 PM,26.000,,,,
2230,11/28/25 07:30:00 PM,26.000,,,,
2231,11/28/25 08:00:00 PM,26.000,,,,
2232,11/28/25 08:30:00 PM,26.000,,,,
2233,11/28/25 09:00:00 PM,26.000,,,,
2234,11/28/25 09:30:00 PM,26.000,,,,
2235,11/28/25 10:00:00 PM,25.902,,,,
2236,11/28/25 10:30:00 PM,25.902,,,,
2237,11/28/25 11:00:00 PM,25.805,,,,
2238,11/28/25 11:30:00 PM,25.805,,,,
2239,11/29/25 12:00:00 AM,25.805,,,,
2240,11/29/25 12:30:00 AM,25.805,,,,
2241,11/29/25 01:00:00 AM,25.805,,,,
2242,11/29/25 01:30:00 AM,25.805,,,,
2243,11/29/25 02:00:00 AM,25.805,,,,
2244,11/29/25 02:30:00 AM,25.708,,,,
2245,11/29/25 03:00:00 AM,25.708,,,,
2246,11/29/25 03:30:00 AM,25.708,,,,
2247,11/29/25 04:00:00 AM,25.610,,,,
2248,11/29/25 04:30:00 AM,25.610,,,,
2249,11/29/25 05:00:00 AM,25.610,,,,
2250,11/29/25 05:30:00 AM,25.610,,,,
2251,11/29/25 06:00:00 AM,25.610,,,,
2252,11/29/25 06:30:00 AM,25.610,,,,
2253,11/29/25 07:00:00 AM,25.610,,,,
2254,11/29/25 07:30:00 AM,25.610,,,,
2255,11/29/25 08:00:00 AM,25.610,,,,
2256,11/29/25 08:30:00 AM,25.708,,,,
2257,11/29/25 09:00:00 AM,25.708,,,,
2258,11/29/25 09:30:00 AM,25.708,,,,
2259,11/29/25 10:00:00 AM,25.805,,,,
2260,11/29/25 10:30:00 AM,25.708,,,,
2261,11/29/25 11:00:00 AM,25.805,,,,
2262,11/29/25 11:30:00 AM,25.902,,,,
2263,11/29/25 12:00:00 PM,25.805,,,,
2264,11/29/25 12:30:00 PM,25.805,,,,
2265,11/29/25 01:00:00 PM,25.805,,,,
2266,11/29/25 01:30:00 PM,25.805,,,,
2267,11/29/25 02:00:00 PM,25.902,,,,
2268,11/29/25 02:30:00 PM,25.805,,,,
2269,11/29/25 03:00:00 PM,25.902,,,,
2270,11/29/25 03:30:00 PM,25.902,,,,
2271,11/29/25 04:00:00 PM,25.902,,,,
2272,11/29/25 04:30:00 PM,25.902,,,,
2273,11/29/25 05:00:00 PM,25.902,,,,
2274,11/29/25 05:30:00 PM,25.902,,,,
2275,11/29/25 06:00:00 PM,25.902,,,,
2276,11/29/25 06:30:00 PM,25.902,,,,
2277,11/29/25 07:00:00 PM,25.902,,,,
2278,11/29/25 07:30:00 PM,25.902,,,,
2279,11/29/25 08:00:00 PM,25.902,,,,
2280,11/29/25 08:30:00 PM,25.902,,,,
2281,11/29/25 09:00:00 PM,25.902,,,,
